Fold,Model,Date,Close,Actual,Prediction,Probability_Up,Correct
1,XGBoost_Technical,2025-07-21,3158.199951171875,1,1,0.7270857095718384,True
1,XGBoost_Technical,2025-07-22,3159.60009765625,1,1,0.6956329941749573,True
1,XGBoost_Technical,2025-07-23,3179.10009765625,0,1,0.7270539999008179,False
1,XGBoost_Technical,2025-07-24,3148.0,0,1,0.6422109603881836,False
1,XGBoost_Technical,2025-07-25,3135.800048828125,0,1,0.505657970905304,False
1,XGBoost_Technical,2025-07-28,3079.300048828125,0,1,0.6834266781806946,False
1,XGBoost_Technical,2025-07-29,3056.0,0,1,0.6437486410140991,False
1,XGBoost_Technical,2025-07-30,3053.60009765625,0,1,0.6597790718078613,False
1,XGBoost_Technical,2025-07-31,3036.800048828125,0,1,0.6487187147140503,False
1,XGBoost_Technical,2025-08-01,3003.0,1,1,0.6603232622146606,True
1,XGBoost_Technical,2025-08-04,3074.39990234375,0,1,0.5707897543907166,False
1,XGBoost_Technical,2025-08-05,3063.89990234375,0,0,0.4652537405490875,True
1,XGBoost_Technical,2025-08-06,3032.300048828125,1,1,0.5315126776695251,True
1,XGBoost_Technical,2025-08-07,3047.0,0,1,0.5951510071754456,False
1,XGBoost_Technical,2025-08-08,3036.39990234375,1,0,0.4683959484100342,False
1,XGBoost_Technical,2025-08-11,3040.800048828125,0,0,0.4297753572463989,True
1,XGBoost_Technical,2025-08-12,3035.39990234375,1,1,0.5002619028091431,True
1,XGBoost_Technical,2025-08-13,3036.199951171875,0,0,0.3858402371406555,True
1,XGBoost_Technical,2025-08-14,3022.300048828125,0,0,0.4242916703224182,True
1,XGBoost_Technical,2025-08-18,3011.199951171875,1,0,0.46270477771759033,False
1,XGBoost_Technical,2025-08-19,3016.199951171875,1,0,0.39142554998397827,False
1,XGBoost_Technical,2025-08-20,3098.60009765625,1,1,0.5752822160720825,True
1,XGBoost_Technical,2025-08-21,3102.60009765625,0,1,0.612041711807251,False
1,XGBoost_Technical,2025-08-22,3054.0,1,1,0.5680469870567322,True
1,XGBoost_Technical,2025-08-25,3140.60009765625,1,0,0.4387899339199066,False
1,XGBoost_Technical,2025-08-26,3157.199951171875,0,0,0.4235193133354187,True
1,XGBoost_Technical,2025-08-28,3093.699951171875,0,1,0.5861998796463013,False
1,XGBoost_Technical,2025-08-29,3084.699951171875,1,1,0.5458466410636902,True
1,XGBoost_Technical,2025-09-01,3112.60009765625,0,1,0.546639621257782,False
1,XGBoost_Technical,2025-09-02,3111.5,0,0,0.46891605854034424,True
1,XGBoost_Technical,2025-09-03,3097.5,0,0,0.4603193700313568,True
1,XGBoost_Technical,2025-09-04,3095.699951171875,0,0,0.35325756669044495,True
1,XGBoost_Technical,2025-09-05,3048.300048828125,0,1,0.5866302251815796,False
1,XGBoost_Technical,2025-09-08,3019.0,1,0,0.46809062361717224,False
1,XGBoost_Technical,2025-09-09,3049.39990234375,1,0,0.42809540033340454,False
1,XGBoost_Technical,2025-09-10,3110.0,1,0,0.4880659282207489,False
1,XGBoost_Technical,2025-09-11,3124.199951171875,1,0,0.4052606523036957,False
1,XGBoost_Technical,2025-09-12,3133.39990234375,0,0,0.4876485764980316,True
1,XGBoost_Technical,2025-09-15,3111.89990234375,1,0,0.4651818871498108,False
1,XGBoost_Technical,2025-09-16,3145.699951171875,1,1,0.5024601221084595,True
1,XGBoost_Technical,2025-09-17,3172.800048828125,1,1,0.5659928917884827,True
1,XGBoost_Technical,2025-09-18,3176.699951171875,0,0,0.496983140707016,True
1,XGBoost_Technical,2025-09-19,3169.199951171875,0,0,0.36448681354522705,True
1,Logistic_Tech_News,2025-06-26,3441.800048828125,0,0,0.42800950678572075,True
1,Logistic_Tech_News,2025-06-27,3441.10009765625,1,0,0.4179459027581698,False
1,Logistic_Tech_News,2025-06-30,3462.0,0,0,0.3618383387072845,True
1,Logistic_Tech_News,2025-07-01,3429.699951171875,0,0,0.36536849219520007,True
1,Logistic_Tech_News,2025-07-02,3423.300048828125,0,0,0.41431647040205377,True
1,Logistic_Tech_News,2025-07-03,3400.800048828125,1,0,0.3438376099639431,False
1,Logistic_Tech_News,2025-07-04,3419.800048828125,0,0,0.33374841370751746,True
1,Logistic_Tech_News,2025-07-07,3411.699951171875,0,0,0.3209300311522629,True
1,Logistic_Tech_News,2025-07-08,3406.199951171875,0,0,0.33178289090692414,True
1,Logistic_Tech_News,2025-07-09,3383.800048828125,0,0,0.3453374124338643,True
1,Logistic_Tech_News,2025-07-10,3382.0,0,0,0.327221376019326,True
1,Logistic_Tech_News,2025-07-11,3266.0,0,0,0.370421673199019,True
1,Logistic_Tech_News,2025-07-14,3222.699951171875,1,0,0.4663183767794688,False
1,Logistic_Tech_News,2025-07-15,3252.300048828125,0,0,0.4443067103715304,True
1,Logistic_Tech_News,2025-07-16,3233.10009765625,0,0,0.4310421160550089,True
1,Logistic_Tech_News,2025-07-17,3209.199951171875,0,0,0.4744235462636134,True
1,Logistic_Tech_News,2025-07-18,3189.89990234375,0,0,0.47634429022360364,True
1,Logistic_Tech_News,2025-07-21,3158.199951171875,1,0,0.46361268027007047,False
1,Logistic_Tech_News,2025-07-22,3159.60009765625,1,0,0.44158770130055447,False
1,Logistic_Tech_News,2025-07-23,3179.10009765625,0,0,0.42849658665409,True
1,Logistic_Tech_News,2025-07-24,3148.0,0,0,0.4179653374974692,True
1,Logistic_Tech_News,2025-07-25,3135.800048828125,0,0,0.4135028494566169,True
1,Logistic_Tech_News,2025-07-28,3079.300048828125,0,0,0.42570063898608174,True
1,Logistic_Tech_News,2025-07-29,3056.0,0,0,0.435291319889784,True
1,Logistic_Tech_News,2025-07-30,3053.60009765625,0,0,0.453828283412832,True
1,Logistic_Tech_News,2025-07-31,3036.800048828125,0,0,0.47151919348402543,True
1,Logistic_Tech_News,2025-08-01,3003.0,1,0,0.4799702662417256,False
1,Logistic_Tech_News,2025-08-04,3074.39990234375,0,1,0.5162419626980157,False
1,Logistic_Tech_News,2025-08-05,3063.89990234375,0,0,0.44030889543432344,True
1,Logistic_Tech_News,2025-08-06,3032.300048828125,1,0,0.42427165602387323,False
1,Logistic_Tech_News,2025-08-07,3047.0,0,0,0.39181231571840913,True
1,Logistic_Tech_News,2025-08-08,3036.39990234375,1,0,0.3664208854010448,False
1,Logistic_Tech_News,2025-08-11,3040.800048828125,0,0,0.34965004938477884,True
1,Logistic_Tech_News,2025-08-12,3035.39990234375,1,0,0.3922188110015914,False
1,Logistic_Tech_News,2025-08-13,3036.199951171875,0,0,0.34453374672619247,True
1,Logistic_Tech_News,2025-08-14,3022.300048828125,0,0,0.36651086044639003,True
1,Logistic_Tech_News,2025-08-18,3011.199951171875,1,0,0.398172048166158,False
1,Logistic_Tech_News,2025-08-19,3016.199951171875,1,0,0.3521794191046084,False
1,Logistic_Tech_News,2025-08-20,3098.60009765625,1,0,0.4158823952478522,False
1,Logistic_Tech_News,2025-08-21,3102.60009765625,0,0,0.4134490763829351,True
1,Logistic_Tech_News,2025-08-22,3054.0,1,0,0.36014035437443603,False
1,Logistic_Tech_News,2025-08-25,3140.60009765625,1,0,0.39883813422130526,False
1,Logistic_Tech_News,2025-08-26,3157.199951171875,0,0,0.3479430183985445,True
1,Logistic_Tech_News,2025-08-28,3093.699951171875,0,0,0.3619962442818275,True
1,Logistic_Tech_News,2025-08-29,3084.699951171875,1,0,0.35249786818425083,False
1,Logistic_Tech_News,2025-09-01,3112.60009765625,0,0,0.34949308366832765,True
1,Logistic_Tech_News,2025-09-02,3111.5,0,0,0.37900375540899944,True
1,Logistic_Tech_News,2025-09-03,3097.5,0,0,0.39609256417295796,True
1,Logistic_Tech_News,2025-09-04,3095.699951171875,0,0,0.3702042572236682,True
1,Logistic_Tech_News,2025-09-05,3048.300048828125,0,0,0.4190375768841733,True
1,Logistic_Tech_News,2025-09-08,3019.0,1,0,0.42490611202483725,False
1,Logistic_Tech_News,2025-09-09,3049.39990234375,1,0,0.42639368743976963,False
1,Logistic_Tech_News,2025-09-10,3110.0,1,0,0.45421675153064206,False
1,Logistic_Tech_News,2025-09-11,3124.199951171875,1,0,0.4394456952849581,False
1,Logistic_Tech_News,2025-09-12,3133.39990234375,0,0,0.41403868377477687,True
1,Logistic_Tech_News,2025-09-15,3111.89990234375,1,0,0.37807145502315204,False
1,Logistic_Tech_News,2025-09-16,3145.699951171875,1,0,0.3765165968483024,False
1,Logistic_Tech_News,2025-09-17,3172.800048828125,1,0,0.37227034593547803,False
1,Logistic_Tech_News,2025-09-18,3176.699951171875,0,0,0.36949932775927985,True
1,Logistic_Tech_News,2025-09-19,3169.199951171875,0,0,0.3748704723755822,True
1,RandomForest_Tech_News,2025-06-26,3441.800048828125,0,1,0.5022559364004588,False
1,RandomForest_Tech_News,2025-06-27,3441.10009765625,1,1,0.5108396796672605,True
1,RandomForest_Tech_News,2025-06-30,3462.0,0,1,0.5336887182689604,False
1,RandomForest_Tech_News,2025-07-01,3429.699951171875,0,1,0.5484813904314548,False
1,RandomForest_Tech_News,2025-07-02,3423.300048828125,0,1,0.5409523251958452,False
1,RandomForest_Tech_News,2025-07-03,3400.800048828125,1,1,0.5197771261335908,True
1,RandomForest_Tech_News,2025-07-04,3419.800048828125,0,1,0.5110887557723711,False
1,RandomForest_Tech_News,2025-07-07,3411.699951171875,0,1,0.5118231528404579,False
1,RandomForest_Tech_News,2025-07-08,3406.199951171875,0,1,0.5256222458065569,False
1,RandomForest_Tech_News,2025-07-09,3383.800048828125,0,1,0.5318101062629682,False
1,RandomForest_Tech_News,2025-07-10,3382.0,0,0,0.4836342883513895,True
1,RandomForest_Tech_News,2025-07-11,3266.0,0,0,0.49189597145033576,True
1,RandomForest_Tech_News,2025-07-14,3222.699951171875,1,1,0.5764157536971315,True
1,RandomForest_Tech_News,2025-07-15,3252.300048828125,0,1,0.6375792303592249,False
1,RandomForest_Tech_News,2025-07-16,3233.10009765625,0,1,0.5960877103616575,False
1,RandomForest_Tech_News,2025-07-17,3209.199951171875,0,1,0.6445556851211669,False
1,RandomForest_Tech_News,2025-07-18,3189.89990234375,0,1,0.63291143482775,False
1,RandomForest_Tech_News,2025-07-21,3158.199951171875,1,1,0.6171662225981882,True
1,RandomForest_Tech_News,2025-07-22,3159.60009765625,1,1,0.6226968720559387,True
1,RandomForest_Tech_News,2025-07-23,3179.10009765625,0,1,0.6367652229228894,False
1,RandomForest_Tech_News,2025-07-24,3148.0,0,1,0.5843684235366053,False
1,RandomForest_Tech_News,2025-07-25,3135.800048828125,0,1,0.5866973939286513,False
1,RandomForest_Tech_News,2025-07-28,3079.300048828125,0,1,0.5680308182483179,False
1,RandomForest_Tech_News,2025-07-29,3056.0,0,1,0.5343416878084465,False
1,RandomForest_Tech_News,2025-07-30,3053.60009765625,0,1,0.518229264544259,False
1,RandomForest_Tech_News,2025-07-31,3036.800048828125,0,1,0.528044104219294,False
1,RandomForest_Tech_News,2025-08-01,3003.0,1,1,0.5330639929769131,True
1,RandomForest_Tech_News,2025-08-04,3074.39990234375,0,1,0.5579918886945773,False
1,RandomForest_Tech_News,2025-08-05,3063.89990234375,0,1,0.5561958162467008,False
1,RandomForest_Tech_News,2025-08-06,3032.300048828125,1,1,0.5625663303698152,True
1,RandomForest_Tech_News,2025-08-07,3047.0,0,1,0.5827267182807799,False
1,RandomForest_Tech_News,2025-08-08,3036.39990234375,1,1,0.5588817016177229,True
1,RandomForest_Tech_News,2025-08-11,3040.800048828125,0,1,0.5253715368909617,False
1,RandomForest_Tech_News,2025-08-12,3035.39990234375,1,1,0.557817176275183,True
1,RandomForest_Tech_News,2025-08-13,3036.199951171875,0,1,0.5450509939654942,False
1,RandomForest_Tech_News,2025-08-14,3022.300048828125,0,1,0.557859717382105,False
1,RandomForest_Tech_News,2025-08-18,3011.199951171875,1,1,0.5853504077744877,True
1,RandomForest_Tech_News,2025-08-19,3016.199951171875,1,1,0.5506490511090759,True
1,RandomForest_Tech_News,2025-08-20,3098.60009765625,1,1,0.596722495538176,True
1,RandomForest_Tech_News,2025-08-21,3102.60009765625,0,1,0.5851882013174362,False
1,RandomForest_Tech_News,2025-08-22,3054.0,1,1,0.563784596897294,True
1,RandomForest_Tech_News,2025-08-25,3140.60009765625,1,1,0.5241192474521922,True
1,RandomForest_Tech_News,2025-08-26,3157.199951171875,0,1,0.5276105955826041,False
1,RandomForest_Tech_News,2025-08-28,3093.699951171875,0,1,0.5405035716747899,False
1,RandomForest_Tech_News,2025-08-29,3084.699951171875,1,1,0.5504602989734032,True
1,RandomForest_Tech_News,2025-09-01,3112.60009765625,0,1,0.5105322313921637,False
1,RandomForest_Tech_News,2025-09-02,3111.5,0,1,0.5187226755517044,False
1,RandomForest_Tech_News,2025-09-03,3097.5,0,1,0.5241634811062404,False
1,RandomForest_Tech_News,2025-09-04,3095.699951171875,0,0,0.49821068497052173,True
1,RandomForest_Tech_News,2025-09-05,3048.300048828125,0,1,0.5836327152231765,False
1,RandomForest_Tech_News,2025-09-08,3019.0,1,1,0.5588515831475819,True
1,RandomForest_Tech_News,2025-09-09,3049.39990234375,1,1,0.531402895030927,True
1,RandomForest_Tech_News,2025-09-10,3110.0,1,1,0.5577297072834704,True
1,RandomForest_Tech_News,2025-09-11,3124.199951171875,1,0,0.49645701980135143,False
1,RandomForest_Tech_News,2025-09-12,3133.39990234375,0,1,0.5040521154142109,False
1,RandomForest_Tech_News,2025-09-15,3111.89990234375,1,1,0.5086273163073346,True
1,RandomForest_Tech_News,2025-09-16,3145.699951171875,1,0,0.4830964736565538,False
1,RandomForest_Tech_News,2025-09-17,3172.800048828125,1,1,0.5028563303613133,True
1,RandomForest_Tech_News,2025-09-18,3176.699951171875,0,1,0.5155686103075672,False
1,RandomForest_Tech_News,2025-09-19,3169.199951171875,0,0,0.4970168599114878,True
1,XGBoost_Tech_News,2025-06-26,3441.800048828125,0,0,0.4015651345252991,True
1,XGBoost_Tech_News,2025-06-27,3441.10009765625,1,0,0.43207818269729614,False
1,XGBoost_Tech_News,2025-06-30,3462.0,0,1,0.5162369012832642,False
1,XGBoost_Tech_News,2025-07-01,3429.699951171875,0,1,0.5283328890800476,False
1,XGBoost_Tech_News,2025-07-02,3423.300048828125,0,0,0.4794861376285553,True
1,XGBoost_Tech_News,2025-07-03,3400.800048828125,1,0,0.37327852845191956,False
1,XGBoost_Tech_News,2025-07-04,3419.800048828125,0,0,0.3515893816947937,True
1,XGBoost_Tech_News,2025-07-07,3411.699951171875,0,0,0.3903357982635498,True
1,XGBoost_Tech_News,2025-07-08,3406.199951171875,0,0,0.35403260588645935,True
1,XGBoost_Tech_News,2025-07-09,3383.800048828125,0,0,0.4111693501472473,True
1,XGBoost_Tech_News,2025-07-10,3382.0,0,0,0.3909984827041626,True
1,XGBoost_Tech_News,2025-07-11,3266.0,0,1,0.5114091038703918,False
1,XGBoost_Tech_News,2025-07-14,3222.699951171875,1,1,0.7519189119338989,True
1,XGBoost_Tech_News,2025-07-15,3252.300048828125,0,1,0.7833858132362366,False
1,XGBoost_Tech_News,2025-07-16,3233.10009765625,0,1,0.6229579448699951,False
1,XGBoost_Tech_News,2025-07-17,3209.199951171875,0,1,0.679996907711029,False
1,XGBoost_Tech_News,2025-07-18,3189.89990234375,0,1,0.7557764053344727,False
1,XGBoost_Tech_News,2025-07-21,3158.199951171875,1,1,0.7141480445861816,True
1,XGBoost_Tech_News,2025-07-22,3159.60009765625,1,1,0.6745977401733398,True
1,XGBoost_Tech_News,2025-07-23,3179.10009765625,0,1,0.7383304834365845,False
1,XGBoost_Tech_News,2025-07-24,3148.0,0,1,0.6253395080566406,False
1,XGBoost_Tech_News,2025-07-25,3135.800048828125,0,0,0.49591362476348877,True
1,XGBoost_Tech_News,2025-07-28,3079.300048828125,0,1,0.6404987573623657,False
1,XGBoost_Tech_News,2025-07-29,3056.0,0,1,0.6103318333625793,False
1,XGBoost_Tech_News,2025-07-30,3053.60009765625,0,1,0.6079890131950378,False
1,XGBoost_Tech_News,2025-07-31,3036.800048828125,0,1,0.6107367873191833,False
1,XGBoost_Tech_News,2025-08-01,3003.0,1,1,0.6267291307449341,True
1,XGBoost_Tech_News,2025-08-04,3074.39990234375,0,1,0.5401899218559265,False
1,XGBoost_Tech_News,2025-08-05,3063.89990234375,0,0,0.45890194177627563,True
1,XGBoost_Tech_News,2025-08-06,3032.300048828125,1,0,0.4937494695186615,False
1,XGBoost_Tech_News,2025-08-07,3047.0,0,1,0.5645061135292053,False
1,XGBoost_Tech_News,2025-08-08,3036.39990234375,1,0,0.45514968037605286,False
1,XGBoost_Tech_News,2025-08-11,3040.800048828125,0,0,0.430990070104599,True
