Date,Actual,Prediction,Probability_Up,Model
2025-12-03,1,1,0.5906298464961508,Logistic
2025-12-04,0,1,0.5399619874130775,Logistic
2025-12-05,0,1,0.6457163405739124,Logistic
2025-12-08,0,1,0.5502383020953316,Logistic
2025-12-09,0,1,0.5756516456643908,Logistic
2025-12-10,0,1,0.5930259409665007,Logistic
2025-12-11,1,1,0.6026153129210718,Logistic
2025-12-12,0,1,0.6239203639108108,Logistic
2025-12-15,0,1,0.6319386701490058,Logistic
2025-12-16,0,0,0.42136860239399415,Logistic
2025-12-17,1,1,0.5487840700452732,Logistic
2025-12-18,0,1,0.6399701193456139,Logistic
2025-12-19,1,1,0.5870989707500894,Logistic
2025-12-22,0,1,0.6179971976953719,Logistic
2025-12-23,0,1,0.6014949199058301,Logistic
2025-12-24,0,1,0.7026996002687563,Logistic
2025-12-26,0,1,0.5283526754329543,Logistic
2025-12-29,0,0,0.39244561125766386,Logistic
2025-12-30,0,0,0.4398730643822792,Logistic
2025-12-31,1,1,0.5058106039064777,Logistic
2026-01-01,1,1,0.5611567528615802,Logistic
2026-01-02,0,0,0.41914428205529575,Logistic
2026-01-05,1,0,0.40209472322023987,Logistic
2026-01-06,1,0,0.3436235962383027,Logistic
2026-01-07,0,0,0.407391761543652,Logistic
2026-01-08,0,0,0.46601387592544846,Logistic
2026-01-09,1,0,0.49069179096877347,Logistic
2026-01-12,1,0,0.4307353530315911,Logistic
2026-01-13,0,0,0.34727809206991145,Logistic
2026-01-14,0,0,0.46131247309700907,Logistic
2026-01-15,0,0,0.4544710185571174,Logistic
2026-01-19,0,1,0.5129772579822204,Logistic
2026-01-20,1,1,0.5672231899300497,Logistic
2026-01-21,1,1,0.5399101749701065,Logistic
2026-01-22,0,1,0.5185220444429437,Logistic
2026-01-23,0,0,0.3179407012531086,Logistic
2026-01-27,1,0,0.3330726278627435,Logistic
2026-01-28,0,0,0.31592910955397774,Logistic
2026-01-29,0,0,0.3857280477658364,Logistic
2026-01-30,1,0,0.4063815447928726,Logistic
2026-02-02,1,0,0.32177148073315376,Logistic
2026-02-03,0,1,0.6345973123901771,Logistic
2026-02-04,0,1,0.5030174995578575,Logistic
2026-02-05,0,0,0.4876944123613087,Logistic
2026-02-06,0,0,0.3787627662518175,Logistic
2026-02-09,1,0,0.25938011916068093,Logistic
2026-02-10,0,0,0.3554810546577844,Logistic
2026-02-11,0,0,0.3850437891480345,Logistic
2026-02-12,0,1,0.6649330698303902,Logistic
2026-02-13,0,1,0.6619009171311149,Logistic
2026-02-16,0,1,0.6810157723734197,Logistic
2026-02-17,0,1,0.5756906175402613,Logistic
2026-02-18,0,1,0.5199777123080289,Logistic
2026-02-19,0,1,0.7050635085660854,Logistic
2026-02-20,0,1,0.7535144797629493,Logistic
2026-02-23,0,1,0.6389771590457589,Logistic
2026-02-24,1,1,0.6928030059188236,Logistic
2026-02-25,0,1,0.6844413467271556,Logistic
2026-02-26,0,1,0.7323105043260038,Logistic
2026-02-27,0,1,0.5759572842354378,Logistic
2026-03-02,0,1,0.7055645333443843,Logistic
2026-03-04,0,1,0.6811132790310901,Logistic
2026-03-05,0,1,0.8693669111879723,Logistic
2026-03-06,0,1,0.912920168604625,Logistic
2026-03-09,0,1,0.891454610815793,Logistic
2026-03-10,0,1,0.8907608393376573,Logistic
2026-03-11,0,1,0.8984728477599039,Logistic
2026-03-12,0,1,0.8733176669608731,Logistic
2026-03-13,0,1,0.9392365719132487,Logistic
2026-03-16,0,1,0.9250247532819144,Logistic
2026-03-17,1,1,0.9353406578771191,Logistic
2026-03-18,0,1,0.9815728620197787,Logistic
2026-03-19,1,1,0.9577151110712667,Logistic
2026-03-20,0,1,0.9843707916415669,Logistic
2026-03-23,0,1,0.9855710748042915,Logistic
2026-03-24,0,1,0.9654210017778238,Logistic
2026-03-25,0,1,0.985463024367404,Logistic
2026-03-27,0,1,0.9866325931300518,Logistic
2026-03-30,1,1,0.9884333532515669,Logistic
2026-04-01,1,1,0.9843526390250191,Logistic
2026-04-02,1,1,0.9840735505282795,Logistic
2026-04-06,1,1,0.9612375822029404,Logistic
2026-04-07,0,1,0.9303899446380489,Logistic
2026-04-08,1,1,0.9259055421314655,Logistic
2026-04-09,0,1,0.916951454716219,Logistic
2026-04-10,0,1,0.9243853574404742,Logistic
2026-04-13,1,1,0.9670147750432148,Logistic
2026-04-15,0,1,0.9457519883234665,Logistic
2026-04-16,0,1,0.9598986110861593,Logistic
2026-04-17,0,1,0.9374409007404282,Logistic
2026-04-20,1,1,0.9218430768471119,Logistic
2026-04-21,0,1,0.8348386839043905,Logistic
2026-04-22,0,1,0.8556698260751684,Logistic
2026-04-23,0,1,0.8977969543558308,Logistic
2026-04-24,1,1,0.9547502845288356,Logistic
2026-04-27,0,1,0.894007757411503,Logistic
2026-04-28,1,1,0.9450573548388637,Logistic
2026-04-29,0,1,0.7603256410748161,Logistic
2026-04-30,0,1,0.6095556063061102,Logistic
2026-05-01,0,1,0.7259071537950562,Logistic
2026-05-05,0,1,0.7846243137181069,Logistic
2026-05-06,0,1,0.6944730388795658,Logistic
2026-05-07,0,1,0.7255960998375622,Logistic
2026-05-08,0,1,0.6600869177585905,Logistic
2026-05-11,0,1,0.814570331152092,Logistic
2026-05-12,0,1,0.7669660892284003,Logistic
2026-05-13,0,1,0.8094613825607357,Logistic
2026-05-14,0,1,0.7253695700317158,Logistic
2026-05-15,0,1,0.8598759799584837,Logistic
2026-05-18,1,1,0.7351620523143021,Logistic
2026-05-19,0,1,0.6743221094531888,Logistic
2026-05-20,0,1,0.7120193760570857,Logistic
2026-05-21,0,1,0.5894879050303572,Logistic
2026-05-22,0,1,0.810834673885756,Logistic
2026-05-25,0,1,0.8414141101165303,Logistic
2026-05-26,0,1,0.903223941741776,Logistic
2026-05-27,0,1,0.9351026901842124,Logistic
2026-05-28,0,1,0.9134947797591827,Logistic
2026-06-01,1,1,0.9324984990090986,Logistic
2026-06-02,0,1,0.5131413375265986,Logistic
2026-06-03,0,1,0.820780003056923,Logistic
2026-06-04,0,1,0.7053108235257145,Logistic
2026-06-05,0,1,0.778105831111428,Logistic
2026-06-08,0,1,0.6486060763655466,Logistic
2026-06-09,0,1,0.6086975536884732,Logistic
2026-06-10,0,1,0.898116435475511,Logistic
2026-06-11,0,1,0.8563682265911458,Logistic
2026-06-12,0,1,0.8806416848159662,Logistic
2026-06-15,1,1,0.7727117844956723,Logistic
2026-06-16,0,1,0.597563627598237,Logistic
2026-06-17,0,1,0.7949328836404574,Logistic
2026-06-18,0,1,0.7131645280358662,Logistic
2026-06-19,0,1,0.8623412903512009,Logistic
2026-06-22,0,1,0.9086543564870333,Logistic
2026-06-23,1,1,0.8207801775807019,Logistic
2026-06-24,0,1,0.7568994270232706,Logistic
2026-06-25,0,1,0.744184574146358,Logistic
2026-06-26,0,1,0.7095173719013038,Logistic
2026-06-30,0,1,0.7562388025352779,Logistic
2026-07-01,1,1,0.8970294626712438,Logistic
2026-07-02,1,1,0.8433938336903529,Logistic
2026-07-03,0,1,0.8303654598873262,Logistic
2026-07-06,1,1,0.8701647271450286,Logistic
2026-07-07,0,1,0.9301952845196337,Logistic
2026-07-08,0,1,0.9507471183070559,Logistic
2026-07-09,0,1,0.8876238401817622,Logistic
2026-07-10,1,1,0.926209505910523,Logistic
2026-07-13,0,1,0.6822408660208129,Logistic
2026-07-14,0,1,0.6964700071635401,Logistic
2026-07-15,0,1,0.6978510185256487,Logistic
2026-07-16,1,1,0.5678129930276641,Logistic
2026-07-17,0,0,0.37419942566466313,Logistic
2026-07-20,0,0,0.24549581106528673,Logistic
2026-07-21,0,0,0.3354249426114653,Logistic
2026-07-22,1,1,0.5587532060747952,Logistic
2026-07-23,0,1,0.5059672340080275,Logistic
2026-07-24,1,0,0.4395878381748066,Logistic
2026-07-27,1,0,0.25879403353050723,Logistic
2026-07-28,1,0,0.0935344361225956,Logistic
2026-07-29,0,0,0.27791960840077645,Logistic
2026-07-30,0,0,0.136761732101141,Logistic
2026-07-31,1,0,0.17281079572828711,Logistic
2026-08-03,0,0,0.17532141646803243,Logistic
2026-08-04,0,0,0.13169738787381682,Logistic
2026-08-05,0,0,0.11315280852242528,Logistic
2026-08-06,1,0,0.33340574671358,Logistic
2026-08-07,0,0,0.32919440291790913,Logistic
2025-01-31,0,0,0.25330302119255066,XGBoost
2025-02-01,0,0,0.2952323853969574,XGBoost
2025-02-03,1,0,0.3000240921974182,XGBoost
2025-02-04,0,0,0.14239969849586487,XGBoost
2025-02-05,0,0,0.26794353127479553,XGBoost
2025-02-06,0,0,0.3821566104888916,XGBoost
2025-02-07,0,0,0.4447208642959595,XGBoost
2025-02-10,0,0,0.47798052430152893,XGBoost
2025-02-11,0,0,0.2818327844142914,XGBoost
2025-02-12,0,0,0.3262120187282562,XGBoost
2025-02-13,1,0,0.31943613290786743,XGBoost
2025-02-14,0,0,0.39815983176231384,XGBoost
2025-02-17,0,0,0.40806663036346436,XGBoost
2025-02-18,0,0,0.435093492269516,XGBoost
2025-02-19,0,1,0.7290565967559814,XGBoost
2025-02-20,0,1,0.6489450931549072,XGBoost
2025-02-21,0,1,0.6657417416572571,XGBoost
2025-02-24,0,1,0.6285844445228577,XGBoost
2025-02-25,0,1,0.7587560415267944,XGBoost
2025-02-27,0,1,0.7268449068069458,XGBoost
2025-02-28,0,1,0.6908321976661682,XGBoost
2025-03-03,1,1,0.6948147416114807,XGBoost
2025-03-04,0,1,0.5312277674674988,XGBoost
2025-03-05,1,0,0.4454668164253235,XGBoost
2025-03-06,0,0,0.39184945821762085,XGBoost
2025-03-07,0,0,0.25153714418411255,XGBoost
2025-03-10,0,0,0.35933369398117065,XGBoost
2025-03-11,0,0,0.3512953221797943,XGBoost
2025-03-12,0,1,0.5063670873641968,XGBoost
2025-03-13,0,0,0.47823524475097656,XGBoost
2025-03-17,0,1,0.5249645113945007,XGBoost
2025-03-18,1,0,0.49460455775260925,XGBoost
2025-03-20,0,0,0.2971097230911255,XGBoost
2025-03-21,1,0,0.3091496229171753,XGBoost
2025-03-24,1,0,0.2166619896888733,XGBoost
2025-03-25,0,0,0.19187600910663605,XGBoost
2025-03-26,0,0,0.4572221338748932,XGBoost
2025-03-27,0,1,0.5061792731285095,XGBoost
2025-03-28,0,1,0.684063732624054,XGBoost
2025-04-01,0,0,0.4513094425201416,XGBoost
2025-04-02,0,1,0.5485255122184753,XGBoost
2025-04-03,0,0,0.4263584613800049,XGBoost
2025-04-04,0,0,0.38371700048446655,XGBoost
2025-04-07,0,1,0.5866849422454834,XGBoost
2025-04-08,0,0,0.49126458168029785,XGBoost
2025-04-09,0,1,0.6025784611701965,XGBoost
2025-04-11,0,1,0.6947656273841858,XGBoost
2025-04-15,1,0,0.42893123626708984,XGBoost
2025-04-16,1,0,0.3681136965751648,XGBoost
2025-04-17,0,0,0.2603030800819397,XGBoost
2025-04-21,0,0,0.23135744035243988,XGBoost
2025-04-22,1,0,0.24092528223991394,XGBoost
2025-04-23,0,0,0.15352466702461243,XGBoost
2025-04-24,1,0,0.17946045100688934,XGBoost
2025-04-25,0,0,0.16792863607406616,XGBoost
2025-04-28,1,0,0.18018178641796112,XGBoost
2025-04-29,0,0,0.1215866282582283,XGBoost
2025-04-30,0,0,0.30154189467430115,XGBoost
2025-05-02,0,0,0.2753468155860901,XGBoost
2025-05-05,0,0,0.2603108286857605,XGBoost
2025-05-06,0,0,0.33248066902160645,XGBoost
2025-05-07,0,0,0.34090369939804077,XGBoost
2025-05-08,0,0,0.3859093487262726,XGBoost
2025-05-09,1,0,0.3212946653366089,XGBoost
2025-05-12,0,0,0.11673158407211304,XGBoost
2025-05-13,1,0,0.1964530497789383,XGBoost
2025-05-14,1,0,0.1960436850786209,XGBoost
2025-05-15,0,0,0.2897297441959381,XGBoost
2025-05-16,0,0,0.16942469775676727,XGBoost
2025-05-19,0,0,0.2053108513355255,XGBoost
2025-05-20,0,0,0.2930774986743927,XGBoost
2025-05-21,0,0,0.3122805953025818,XGBoost
2025-05-22,1,0,0.2803381681442261,XGBoost
2025-05-23,0,0,0.336308091878891,XGBoost
2025-05-26,0,0,0.2721235752105713,XGBoost
2025-05-27,0,0,0.3200710713863373,XGBoost
2025-05-28,0,0,0.24548059701919556,XGBoost
2025-05-29,0,0,0.28678837418556213,XGBoost
2025-05-30,0,0,0.22930419445037842,XGBoost
2025-06-02,0,0,0.20004567503929138,XGBoost
2025-06-03,0,0,0.22040478885173798,XGBoost
2025-06-04,0,0,0.26903069019317627,XGBoost
2025-06-05,0,0,0.2662622332572937,XGBoost
2025-06-06,1,0,0.2682960033416748,XGBoost
2025-06-09,1,0,0.3113841116428375,XGBoost
2025-06-10,0,0,0.40037646889686584,XGBoost
2025-06-11,0,0,0.30788925290107727,XGBoost
2025-06-12,0,1,0.5032738447189331,XGBoost
2025-06-13,1,1,0.5538066625595093,XGBoost
2025-06-16,1,1,0.5198415517807007,XGBoost
2025-06-17,0,0,0.43373194336891174,XGBoost
2025-06-18,0,1,0.5905680656433105,XGBoost
2025-06-19,0,1,0.5294594168663025,XGBoost
2025-06-20,0,1,0.5695109963417053,XGBoost
2025-06-23,0,0,0.4494704306125641,XGBoost
2025-06-24,1,1,0.5174044370651245,XGBoost
2025-06-25,0,1,0.5282688736915588,XGBoost
2025-06-26,0,1,0.5449954271316528,XGBoost
2025-06-27,1,0,0.46364015340805054,XGBoost
2025-06-30,0,1,0.5324755907058716,XGBoost
2025-07-01,0,1,0.5596737861633301,XGBoost
2025-07-02,0,1,0.5567837953567505,XGBoost
2025-07-03,1,1,0.5768401622772217,XGBoost
2025-07-04,0,1,0.6320853233337402,XGBoost
2025-07-07,0,1,0.601305365562439,XGBoost
2025-07-08,0,1,0.673604428768158,XGBoost
2025-07-09,0,0,0.4889741539955139,XGBoost
2025-07-10,0,1,0.5371567606925964,XGBoost
2025-07-11,0,0,0.3923177421092987,XGBoost
2025-07-14,1,0,0.4752047657966614,XGBoost
2025-07-15,0,1,0.5286183953285217,XGBoost
2025-07-16,0,1,0.5840491652488708,XGBoost
2025-07-17,0,0,0.46077772974967957,XGBoost
2025-07-18,0,1,0.5434840321540833,XGBoost
2025-07-21,0,1,0.6404740810394287,XGBoost
2025-07-22,1,1,0.7431634664535522,XGBoost
2025-07-23,0,1,0.5918616652488708,XGBoost
2025-07-24,0,1,0.6132715344429016,XGBoost
2025-07-25,0,1,0.6887974739074707,XGBoost
2025-07-28,0,1,0.7162142395973206,XGBoost
2025-07-29,0,1,0.7702561616897583,XGBoost
2025-07-30,0,1,0.7291415929794312,XGBoost
2025-07-31,0,1,0.6564660668373108,XGBoost
2025-08-01,1,1,0.7619451284408569,XGBoost
2025-08-04,0,0,0.3632955253124237,XGBoost
2025-08-05,0,0,0.30733734369277954,XGBoost
2025-08-06,0,0,0.48083919286727905,XGBoost
2025-08-07,0,0,0.2869202494621277,XGBoost
2025-08-08,0,1,0.6493375897407532,XGBoost
2025-08-11,0,1,0.6335538625717163,XGBoost
2025-08-12,0,1,0.6378569006919861,XGBoost
2025-08-13,0,1,0.6601346135139465,XGBoost
2025-08-14,0,1,0.6133198738098145,XGBoost
2025-08-18,0,1,0.6219033598899841,XGBoost
2025-08-19,1,1,0.6276264786720276,XGBoost
2025-08-20,0,1,0.5193343758583069,XGBoost
2025-08-21,0,0,0.43710553646087646,XGBoost
2025-08-22,1,1,0.5880169868469238,XGBoost
2025-08-25,0,0,0.43793559074401855,XGBoost
2025-08-26,0,0,0.2565774619579315,XGBoost
2025-08-28,0,1,0.6280055642127991,XGBoost
2025-08-29,1,1,0.5645876526832581,XGBoost
2025-09-01,0,1,0.6405945420265198,XGBoost
2025-09-02,0,1,0.5060412883758545,XGBoost
2025-09-03,0,1,0.5470414161682129,XGBoost
2025-09-04,0,1,0.6275433897972107,XGBoost
2025-09-05,0,1,0.5495401620864868,XGBoost
2025-09-08,1,0,0.45131590962409973,XGBoost
2025-09-09,1,0,0.47940152883529663,XGBoost
2025-09-10,0,0,0.44654345512390137,XGBoost
2025-09-11,0,0,0.3676106035709381,XGBoost
2025-09-12,0,1,0.6843360662460327,XGBoost
2025-09-15,1,1,0.60098797082901,XGBoost
2025-09-16,1,1,0.5726225972175598,XGBoost
2025-09-17,0,0,0.3478209674358368,XGBoost
2025-09-18,0,0,0.39927491545677185,XGBoost
2025-09-19,0,1,0.6378676295280457,XGBoost
2025-09-22,0,1,0.5432056784629822,XGBoost
2025-09-23,0,1,0.5397194027900696,XGBoost
2025-09-24,0,0,0.38188207149505615,XGBoost
2025-09-25,0,0,0.3476749062538147,XGBoost
2025-09-26,0,0,0.42418715357780457,XGBoost
2025-09-29,0,1,0.5651100873947144,XGBoost
2025-09-30,1,1,0.6569214463233948,XGBoost
2025-10-01,0,1,0.6132426261901855,XGBoost
2025-10-03,1,1,0.6075732111930847,XGBoost
2025-10-06,0,0,0.4824563264846802,XGBoost
2025-10-07,1,0,0.34792059659957886,XGBoost
2025-10-08,1,0,0.23317016661167145,XGBoost
2025-10-09,0,0,0.22555014491081238,XGBoost
2025-10-10,0,0,0.3374997675418854,XGBoost
2025-10-13,0,1,0.6099826693534851,XGBoost
2025-10-14,0,1,0.5706642270088196,XGBoost
2025-10-15,0,1,0.6165852546691895,XGBoost
2025-10-16,0,1,0.5074312686920166,XGBoost
2025-10-17,1,1,0.5509952306747437,XGBoost
2025-10-20,0,0,0.31284013390541077,XGBoost
2025-10-21,1,1,0.5173576474189758,XGBoost
2025-10-23,0,0,0.28505653142929077,XGBoost
