Date,Actual,Probability_Up,Prediction_0.50,Model
2025-06-16,0,0.479661299355414,0,Logistic
2025-06-17,0,0.47374291556128467,0,Logistic
2025-06-18,0,0.5145300047314985,1,Logistic
2025-06-19,0,0.5441364169963505,1,Logistic
2025-06-20,0,0.6164675961412478,1,Logistic
2025-06-23,0,0.6574256306136451,1,Logistic
2025-06-24,0,0.6682188660083856,1,Logistic
2025-06-25,0,0.6102635848259347,1,Logistic
2025-06-26,0,0.6176365071699011,1,Logistic
2025-06-27,0,0.626391990280584,1,Logistic
2025-06-30,0,0.6499421455318644,1,Logistic
2025-07-01,0,0.6821897727456153,1,Logistic
2025-07-02,0,0.7377861940348835,1,Logistic
2025-07-03,0,0.787996355066204,1,Logistic
2025-07-04,0,0.7713161728274821,1,Logistic
2025-07-07,0,0.7818374957339853,1,Logistic
2025-07-08,0,0.7952063244624944,1,Logistic
2025-07-09,0,0.8083198462398625,1,Logistic
2025-07-10,0,0.8089684003904964,1,Logistic
2025-07-11,0,0.8051087978479058,1,Logistic
2025-07-14,0,0.7957158772500192,1,Logistic
2025-07-15,0,0.7728441335533291,1,Logistic
2025-07-16,0,0.7954915606553027,1,Logistic
2025-07-17,0,0.8444964415342198,1,Logistic
2025-07-18,0,0.8487963532255255,1,Logistic
2025-07-21,0,0.858868105456034,1,Logistic
2025-07-22,0,0.8525112375867955,1,Logistic
2025-07-23,0,0.8475178672337343,1,Logistic
2025-07-24,0,0.8556997520264135,1,Logistic
2025-07-25,0,0.8485697422521778,1,Logistic
2025-07-28,0,0.848355640117959,1,Logistic
2025-07-29,0,0.8447646670982996,1,Logistic
2025-07-30,0,0.8556012950543768,1,Logistic
2025-07-31,0,0.8566523865444582,1,Logistic
2025-08-01,0,0.8649108475452132,1,Logistic
2025-08-04,0,0.6341332430795944,1,Logistic
2025-08-05,1,0.6621782697597456,1,Logistic
2025-08-06,1,0.6970230881927014,1,Logistic
2025-08-07,0,0.7045887275710573,1,Logistic
2025-08-08,1,0.733495834645336,1,Logistic
2025-08-11,1,0.7386503625658492,1,Logistic
2025-08-12,1,0.7520325214474338,1,Logistic
2025-08-13,1,0.7564605678487886,1,Logistic
2025-08-14,1,0.7776461116970449,1,Logistic
2025-08-18,1,0.79988868054361,1,Logistic
2025-08-19,1,0.8033110436306906,1,Logistic
2025-08-20,0,0.7593245769641371,1,Logistic
2025-08-21,0,0.7694781505092367,1,Logistic
2025-08-22,0,0.7926273196847333,1,Logistic
2025-08-25,0,0.7373344800155324,1,Logistic
2025-08-26,0,0.7264095517897043,1,Logistic
2025-08-28,0,0.7645077262773599,1,Logistic
2025-08-29,1,0.7496952353634324,1,Logistic
2025-09-01,0,0.7257147554988748,1,Logistic
2025-09-02,1,0.7317940086455098,1,Logistic
2025-09-03,1,0.7488312679071939,1,Logistic
2025-09-04,1,0.7585921145758218,1,Logistic
2025-09-05,1,0.7816009821302374,1,Logistic
2025-09-08,1,0.7977460149804853,1,Logistic
2025-09-09,0,0.7737985203007555,1,Logistic
2025-09-10,0,0.7342004311007535,1,Logistic
2025-09-11,0,0.7327790515434297,1,Logistic
2025-09-12,0,0.7103689237916062,1,Logistic
2025-09-15,0,0.7226219306065088,1,Logistic
2025-09-16,0,0.6897120585688123,1,Logistic
2025-09-17,0,0.6654004520500695,1,Logistic
2025-09-18,0,0.6545864443490106,1,Logistic
2025-09-19,0,0.6650568453582144,1,Logistic
2025-09-22,0,0.6915927585584626,1,Logistic
2025-09-23,0,0.6639071983641319,1,Logistic
2025-09-24,0,0.6830138688287768,1,Logistic
2025-09-25,1,0.7045182920749145,1,Logistic
2025-09-26,1,0.6961799919580203,1,Logistic
2025-09-29,1,0.6921605921076387,1,Logistic
2025-09-30,1,0.6861510529268935,1,Logistic
2025-10-01,1,0.6407774770591936,1,Logistic
2025-10-03,1,0.6592147180822174,1,Logistic
2025-10-06,0,0.5659158839816788,1,Logistic
2025-10-07,1,0.5942281679658338,1,Logistic
2025-10-08,1,0.5269313694104327,1,Logistic
2025-10-09,0,0.4950960474583877,0,Logistic
2025-10-10,1,0.53721848043595,1,Logistic
2025-10-13,1,0.5570548126055701,1,Logistic
2025-10-14,1,0.600916659660361,1,Logistic
2025-10-15,1,0.5837859455002498,1,Logistic
2025-10-16,1,0.5843352124569796,1,Logistic
2025-10-17,1,0.6031596851435429,1,Logistic
2025-10-20,0,0.5623539769188808,1,Logistic
2025-10-21,0,0.5861163254004335,1,Logistic
2025-10-23,0,0.5042324890771667,1,Logistic
2025-10-24,0,0.5247497236060846,1,Logistic
2025-10-27,0,0.4986310753871837,0,Logistic
2025-10-28,1,0.5245973831056859,1,Logistic
2025-10-29,1,0.5227895300546609,1,Logistic
2025-10-30,1,0.5456147980202772,1,Logistic
2025-10-31,1,0.5269795421185995,1,Logistic
2025-11-03,1,0.5657931899855307,1,Logistic
2025-11-04,1,0.5896776341994766,1,Logistic
2025-11-06,1,0.5643278041945299,1,Logistic
2025-11-07,1,0.5819838987612588,1,Logistic
2025-11-10,1,0.5457424255751593,1,Logistic
2025-11-11,1,0.5242549599416142,1,Logistic
2025-11-12,0,0.4190094840923442,0,Logistic
2025-11-13,0,0.45316650534945047,0,Logistic
2025-11-14,1,0.44756596720729136,0,Logistic
2025-11-17,1,0.45359246711895257,0,Logistic
2025-11-18,1,0.47605032257087254,0,Logistic
2025-11-19,1,0.3960290411140315,0,Logistic
2025-11-20,1,0.4076295560654945,0,Logistic
2025-11-21,1,0.40544626660468225,0,Logistic
2025-11-24,1,0.4143965415434197,0,Logistic
2025-11-25,1,0.44144916307160686,0,Logistic
2025-11-26,0,0.3864392719185683,0,Logistic
2025-11-27,1,0.4183257388923917,0,Logistic
2025-11-28,1,0.41202715423696096,0,Logistic
2025-12-01,1,0.41662640226659736,0,Logistic
2025-12-02,1,0.39250267035258873,0,Logistic
2025-12-03,1,0.3686356773486161,0,Logistic
2025-12-04,1,0.3438617137486033,0,Logistic
2025-12-05,1,0.353283534803817,0,Logistic
2025-12-08,1,0.36166131482313363,0,Logistic
2025-12-09,1,0.38070816874384533,0,Logistic
2025-12-10,1,0.39565851841279265,0,Logistic
2025-12-11,1,0.38775649542527646,0,Logistic
2025-12-12,0,0.36076511879485984,0,Logistic
2025-12-15,0,0.3666883833059455,0,Logistic
2025-12-16,0,0.38845136125736185,0,Logistic
2025-12-17,0,0.3999329754464336,0,Logistic
2025-12-18,0,0.33060601166651116,0,Logistic
2025-12-19,0,0.35387079005049543,0,Logistic
2025-12-22,0,0.3154511297259421,0,Logistic
2025-12-23,0,0.32104722448132156,0,Logistic
2025-12-24,0,0.31131644500086775,0,Logistic
2025-12-26,0,0.33990290449330585,0,Logistic
2025-12-29,0,0.3570274563817123,0,Logistic
2025-12-30,0,0.3662359213471132,0,Logistic
2025-12-31,0,0.39951722313532123,0,Logistic
2026-01-01,0,0.36418900584496305,0,Logistic
2026-01-02,0,0.341271109330345,0,Logistic
2026-01-05,0,0.37953811354932343,0,Logistic
2026-01-06,0,0.33931473619704844,0,Logistic
2026-01-07,0,0.30241275488555963,0,Logistic
2026-01-08,0,0.411930248608376,0,Logistic
2026-01-09,0,0.4066318487697336,0,Logistic
2026-01-12,0,0.3700130732529812,0,Logistic
2026-01-13,0,0.34430076500717727,0,Logistic
2026-01-14,0,0.41368504212763185,0,Logistic
2026-01-15,0,0.4140613215160824,0,Logistic
2026-01-19,1,0.458467250606161,0,Logistic
2026-01-20,0,0.5336305363869571,1,Logistic
2026-01-21,0,0.5346892878724587,1,Logistic
2026-01-22,0,0.5263499894950971,1,Logistic
2026-01-23,0,0.5282857649413581,1,Logistic
2026-01-27,0,0.5306939257451602,1,Logistic
2026-01-28,0,0.4837543660598931,0,Logistic
2026-01-29,0,0.5439476988920706,1,Logistic
2026-01-30,0,0.5643710917379605,1,Logistic
2026-02-02,0,0.5181350313727459,1,Logistic
2026-02-03,0,0.47072184978596915,0,Logistic
2026-02-04,0,0.8934426267092407,1,Logistic
2026-02-05,0,0.8892324622247408,1,Logistic
2026-02-06,0,0.8781878025549028,1,Logistic
2026-02-09,0,0.8969570418266665,1,Logistic
2026-02-10,0,0.8835346974184974,1,Logistic
2026-02-11,0,0.8860837401199051,1,Logistic
2026-02-12,0,0.8520442872988991,1,Logistic
2026-02-13,0,0.7875985054479985,1,Logistic
2026-02-16,0,0.7997141624844325,1,Logistic
2026-02-17,0,0.7994891393712694,1,Logistic
2026-02-18,0,0.8099247136190483,1,Logistic
2026-02-19,0,0.8227326072070174,1,Logistic
2026-02-20,0,0.8197432389816258,1,Logistic
2026-02-23,0,0.8344176228881763,1,Logistic
2026-02-24,0,0.8442053267816731,1,Logistic
2026-02-25,0,0.8088505299051335,1,Logistic
2026-02-26,0,0.8053153087198661,1,Logistic
2026-02-27,0,0.8157629847287152,1,Logistic
2026-03-02,0,0.8272281282895824,1,Logistic
2026-03-04,0,0.8793193244315769,1,Logistic
2026-03-05,0,0.8892887513901956,1,Logistic
2026-03-06,0,0.9000809257061532,1,Logistic
2026-03-09,0,0.897669560767749,1,Logistic
2026-03-10,0,0.9005530724597501,1,Logistic
2026-03-11,0,0.9057455179711699,1,Logistic
2026-03-12,0,0.9178104886986458,1,Logistic
2026-03-13,0,0.9267859403246621,1,Logistic
2026-03-16,0,0.921598697738473,1,Logistic
2026-03-17,1,0.9265176991911501,1,Logistic
2026-03-18,1,0.9175576139628269,1,Logistic
2026-03-19,1,0.9282069433610418,1,Logistic
2026-03-20,1,0.9235377352154521,1,Logistic
2026-03-23,1,0.9261442613247335,1,Logistic
2026-03-24,1,0.9265268229724869,1,Logistic
2026-03-25,1,0.9333512170357618,1,Logistic
2026-03-27,1,0.932525683999056,1,Logistic
2026-03-30,1,0.9381863417691236,1,Logistic
2026-04-01,1,0.9330230066522749,1,Logistic
2026-04-02,1,0.9205611895723552,1,Logistic
2026-04-06,1,0.9198529738243733,1,Logistic
2026-04-07,0,0.8984529747700579,1,Logistic
2026-04-08,0,0.9037784512794169,1,Logistic
2026-04-09,0,0.8925036326103142,1,Logistic
2026-04-10,0,0.9147526575767666,1,Logistic
2026-04-13,0,0.9237045992616904,1,Logistic
2026-04-15,0,0.8971643001062589,1,Logistic
2026-04-16,0,0.8942796579339521,1,Logistic
2026-04-17,0,0.8979644956108976,1,Logistic
2026-04-20,0,0.9000621558592515,1,Logistic
2026-04-21,0,0.8310340262482978,1,Logistic
2026-04-22,0,0.8358254711530461,1,Logistic
2026-04-23,0,0.838510247716977,1,Logistic
2026-04-24,0,0.8822554538664672,1,Logistic
2026-04-27,0,0.8517115517526659,1,Logistic
2026-04-28,0,0.8535579471576836,1,Logistic
2026-04-29,0,0.796493590868776,1,Logistic
2026-04-30,0,0.7452177628518631,1,Logistic
2026-05-01,0,0.7483293023583213,1,Logistic
2026-05-05,0,0.7783799886057089,1,Logistic
2026-05-06,0,0.7770251149856084,1,Logistic
2026-05-07,0,0.7509108268618921,1,Logistic
2026-05-08,0,0.7546544096844385,1,Logistic
2026-05-11,0,0.7532061542115597,1,Logistic
2026-05-12,0,0.7803185199963936,1,Logistic
2026-05-13,0,0.7914014941344917,1,Logistic
2026-05-14,1,0.7775388223292223,1,Logistic
2026-05-15,1,0.7324147879612866,1,Logistic
2026-05-18,1,0.7204518928682934,1,Logistic
2026-05-19,0,0.6803049495960279,1,Logistic
2026-05-20,0,0.6887961886063824,1,Logistic
2026-05-21,0,0.7028684288258729,1,Logistic
2026-05-22,0,0.7173406353821994,1,Logistic
2026-05-25,0,0.726712182497327,1,Logistic
2026-05-26,0,0.75536672393726,1,Logistic
2026-05-27,0,0.7542391718722823,1,Logistic
2026-05-28,0,0.7624018618101854,1,Logistic
2026-06-01,0,0.760599025126877,1,Logistic
2026-06-02,0,0.6933894219992225,1,Logistic
2026-06-03,0,0.9010606895394303,1,Logistic
2026-06-04,0,0.8961563278893049,1,Logistic
2026-06-05,0,0.9082299766649942,1,Logistic
2026-06-08,0,0.9059982572446115,1,Logistic
2026-06-09,0,0.9038016635618904,1,Logistic
2026-06-10,0,0.9034542412252328,1,Logistic
2026-06-11,0,0.905717372887579,1,Logistic
2026-06-12,0,0.8956828651647325,1,Logistic
2026-06-15,0,0.9004164492827125,1,Logistic
2026-06-16,0,0.8808441537673989,1,Logistic
2026-06-17,0,0.8718397073711186,1,Logistic
2026-06-18,0,0.8859727957354706,1,Logistic
2026-06-19,0,0.900194387379208,1,Logistic
2026-06-22,0,0.9046996228963005,1,Logistic
2026-06-23,0,0.9203895971503172,1,Logistic
2026-06-24,0,0.8963407831567886,1,Logistic
2026-06-25,0,0.9069787126474272,1,Logistic
2026-06-26,1,0.9067723665755768,1,Logistic
2026-06-30,1,0.9177714999053749,1,Logistic
2026-07-01,1,0.9288835034366102,1,Logistic
2026-07-02,1,0.8736537958482613,1,Logistic
2026-07-03,1,0.8687091453824214,1,Logistic
2026-07-06,1,0.8916410335857872,1,Logistic
2026-07-07,1,0.8689802227431401,1,Logistic
2026-07-08,1,0.8917868864700064,1,Logistic
2026-07-09,1,0.8980508849683552,1,Logistic
2026-07-10,1,0.8957572668068022,1,Logistic
2026-07-13,1,0.81173982356485,1,Logistic
2026-07-14,1,0.8072266194463579,1,Logistic
2026-07-15,1,0.8088426557822253,1,Logistic
2026-07-16,1,0.8034354879949862,1,Logistic
2026-07-17,1,0.7245959102658178,1,Logistic
2026-07-20,1,0.7548033750174866,1,Logistic
2026-07-21,1,0.7773570559623214,1,Logistic
2026-07-22,1,0.8062609477477392,1,Logistic
2026-07-23,1,0.777811423651357,1,Logistic
2026-07-24,1,0.7666141432006452,1,Logistic
2026-07-27,1,0.722953187846876,1,Logistic
2026-07-28,1,0.5546524019526372,1,Logistic
2026-07-29,0,0.49834824284680773,0,Logistic
2026-07-30,0,0.5376678949861298,1,Logistic
2026-07-31,0,0.5902838425007249,1,Logistic
2026-08-03,0,0.43661599578905824,0,Logistic
2026-08-04,0,0.45704432798828515,0,Logistic
2026-08-05,0,0.5052300141564238,1,Logistic
2026-08-06,0,0.5611035766616268,1,Logistic
2026-08-07,0,0.44083329578387814,0,Logistic
2025-01-31,0,0.19407980144023895,0,XGBoost
2025-02-01,0,0.21894341707229614,0,XGBoost
2025-02-03,0,0.21894341707229614,0,XGBoost
2025-02-04,0,0.19996166229248047,0,XGBoost
2025-02-05,0,0.19187073409557343,0,XGBoost
2025-02-06,0,0.2008143961429596,0,XGBoost
2025-02-07,0,0.2141806036233902,0,XGBoost
2025-02-10,0,0.21891376376152039,0,XGBoost
2025-02-11,0,0.2636435627937317,0,XGBoost
2025-02-12,0,0.25928017497062683,0,XGBoost
2025-02-13,0,0.6079674363136292,1,XGBoost
2025-02-14,0,0.20872309803962708,0,XGBoost
2025-02-17,0,0.5054059624671936,1,XGBoost
2025-02-18,0,0.5518067479133606,1,XGBoost
2025-02-19,0,0.5716655254364014,1,XGBoost
2025-02-20,0,0.5784808993339539,1,XGBoost
2025-02-21,0,0.5716655254364014,1,XGBoost
2025-02-24,0,0.6087058782577515,1,XGBoost
2025-02-25,0,0.6087058782577515,1,XGBoost
2025-02-27,0,0.6087058782577515,1,XGBoost
2025-02-28,0,0.6300771832466125,1,XGBoost
2025-03-03,0,0.6355571746826172,1,XGBoost
2025-03-04,0,0.6433997750282288,1,XGBoost
2025-03-05,0,0.6442689299583435,1,XGBoost
2025-03-06,0,0.6301945447921753,1,XGBoost
2025-03-07,1,0.6348620653152466,1,XGBoost
2025-03-10,1,0.6500667333602905,1,XGBoost
2025-03-11,1,0.6396346092224121,1,XGBoost
2025-03-12,1,0.6688981652259827,1,XGBoost
2025-03-13,1,0.6880667209625244,1,XGBoost
2025-03-17,1,0.7138921022415161,1,XGBoost
2025-03-18,0,0.7011474370956421,1,XGBoost
2025-03-20,0,0.7291584610939026,1,XGBoost
2025-03-21,0,0.7466320395469666,1,XGBoost
2025-03-24,0,0.7658523917198181,1,XGBoost
2025-03-25,0,0.8238682150840759,1,XGBoost
2025-03-26,0,0.8310231566429138,1,XGBoost
2025-03-27,0,0.8266884088516235,1,XGBoost
2025-03-28,0,0.8297224044799805,1,XGBoost
2025-04-01,0,0.794563889503479,1,XGBoost
2025-04-02,0,0.7559744715690613,1,XGBoost
2025-04-03,0,0.7419236898422241,1,XGBoost
2025-04-04,1,0.7715306282043457,1,XGBoost
2025-04-07,1,0.7494020462036133,1,XGBoost
2025-04-08,1,0.6423513889312744,1,XGBoost
2025-04-09,1,0.7965906858444214,1,XGBoost
2025-04-11,1,0.7830226421356201,1,XGBoost
2025-04-15,1,0.7840416431427002,1,XGBoost
2025-04-16,1,0.7580151557922363,1,XGBoost
2025-04-17,1,0.6399140357971191,1,XGBoost
2025-04-21,1,0.39500659704208374,0,XGBoost
2025-04-22,1,0.47516003251075745,0,XGBoost
2025-04-23,1,0.29475000500679016,0,XGBoost
2025-04-24,1,0.3369408845901489,0,XGBoost
2025-04-25,1,0.30831244587898254,0,XGBoost
2025-04-28,1,0.30831244587898254,0,XGBoost
2025-04-29,1,0.3330412209033966,0,XGBoost
2025-04-30,1,0.3374539315700531,0,XGBoost
2025-05-02,1,0.3484981656074524,0,XGBoost
2025-05-05,1,0.1612977385520935,0,XGBoost
2025-05-06,1,0.15041710436344147,0,XGBoost
2025-05-07,1,0.15440459549427032,0,XGBoost
2025-05-08,0,0.1296253800392151,0,XGBoost
2025-05-09,1,0.12630246579647064,0,XGBoost
2025-05-12,0,0.2438090741634369,0,XGBoost
2025-05-13,0,0.1838628202676773,0,XGBoost
2025-05-14,0,0.21663840115070343,0,XGBoost
2025-05-15,0,0.23184242844581604,0,XGBoost
2025-05-16,0,0.23562930524349213,0,XGBoost
2025-05-19,0,0.1930990070104599,0,XGBoost
2025-05-20,0,0.16259904205799103,0,XGBoost
2025-05-21,0,0.19392766058444977,0,XGBoost
2025-05-22,0,0.14511802792549133,0,XGBoost
2025-05-23,0,0.19037333130836487,0,XGBoost
2025-05-26,0,0.18674123287200928,0,XGBoost
2025-05-27,0,0.15817101299762726,0,XGBoost
2025-05-28,0,0.15589988231658936,0,XGBoost
2025-05-29,0,0.15589988231658936,0,XGBoost
2025-05-30,0,0.12103989720344543,0,XGBoost
2025-06-02,1,0.1248525008559227,0,XGBoost
2025-06-03,1,0.11075026541948318,0,XGBoost
2025-06-04,1,0.10465998202562332,0,XGBoost
2025-06-05,1,0.10773680359125137,0,XGBoost
2025-06-06,1,0.10070832818746567,0,XGBoost
2025-06-09,0,0.11478789150714874,0,XGBoost
2025-06-10,0,0.13118472695350647,0,XGBoost
2025-06-11,0,0.13333159685134888,0,XGBoost
2025-06-12,0,0.12113034725189209,0,XGBoost
2025-06-13,0,0.1350606381893158,0,XGBoost
2025-06-16,0,0.13863086700439453,0,XGBoost
2025-06-17,0,0.13647396862506866,0,XGBoost
2025-06-18,0,0.13592968881130219,0,XGBoost
2025-06-19,0,0.1290355771780014,0,XGBoost
2025-06-20,0,0.23067745566368103,0,XGBoost
2025-06-23,0,0.18304817378520966,0,XGBoost
2025-06-24,0,0.18304817378520966,0,XGBoost
2025-06-25,0,0.23067745566368103,0,XGBoost
2025-06-26,0,0.23067745566368103,0,XGBoost
2025-06-27,0,0.21230638027191162,0,XGBoost
2025-06-30,0,0.22249726951122284,0,XGBoost
2025-07-01,0,0.24598897993564606,0,XGBoost
2025-07-02,0,0.2096956968307495,0,XGBoost
2025-07-03,0,0.2287587672472,0,XGBoost
2025-07-04,0,0.23237808048725128,0,XGBoost
2025-07-07,0,0.2120765894651413,0,XGBoost
2025-07-08,0,0.2169051468372345,0,XGBoost
2025-07-09,0,0.21248573064804077,0,XGBoost
2025-07-10,0,0.2153584510087967,0,XGBoost
2025-07-11,0,0.2562112808227539,0,XGBoost
2025-07-14,0,0.33451852202415466,0,XGBoost
2025-07-15,0,0.2572304308414459,0,XGBoost
2025-07-16,0,0.24814924597740173,0,XGBoost
2025-07-17,0,0.48443174362182617,0,XGBoost
2025-07-18,0,0.47243958711624146,0,XGBoost
2025-07-21,0,0.6745085120201111,1,XGBoost
2025-07-22,0,0.5522220134735107,1,XGBoost
2025-07-23,0,0.5585975050926208,1,XGBoost
2025-07-24,0,0.5757417678833008,1,XGBoost
2025-07-25,0,0.5463095903396606,1,XGBoost
2025-07-28,0,0.8290425539016724,1,XGBoost
2025-07-29,0,0.8333069682121277,1,XGBoost
2025-07-30,0,0.8165466785430908,1,XGBoost
2025-07-31,0,0.8162325620651245,1,XGBoost
2025-08-01,0,0.8162325620651245,1,XGBoost
2025-08-04,0,0.8258753418922424,1,XGBoost
2025-08-05,1,0.8405644297599792,1,XGBoost
2025-08-06,1,0.8445695638656616,1,XGBoost
2025-08-07,0,0.9368839859962463,1,XGBoost
2025-08-08,1,0.951858401298523,1,XGBoost
2025-08-11,1,0.951858401298523,1,XGBoost
2025-08-12,1,0.961881697177887,1,XGBoost
2025-08-13,1,0.961881697177887,1,XGBoost
2025-08-14,1,0.9680848121643066,1,XGBoost
2025-08-18,1,0.9680848121643066,1,XGBoost
2025-08-19,1,0.9680848121643066,1,XGBoost
2025-08-20,0,0.9478276968002319,1,XGBoost
2025-08-21,0,0.9486553072929382,1,XGBoost
2025-08-22,0,0.9647728204727173,1,XGBoost
2025-08-25,0,0.9323235154151917,1,XGBoost
2025-08-26,0,0.933394193649292,1,XGBoost
2025-08-28,0,0.9416519999504089,1,XGBoost
2025-08-29,1,0.9265365600585938,1,XGBoost
2025-09-01,0,0.9102669358253479,1,XGBoost
2025-09-02,1,0.9125065803527832,1,XGBoost
2025-09-03,1,0.914164662361145,1,XGBoost
2025-09-04,1,0.9324607253074646,1,XGBoost
2025-09-05,1,0.9509386420249939,1,XGBoost
2025-09-08,1,0.9642541408538818,1,XGBoost
2025-09-09,0,0.9405473470687866,1,XGBoost
2025-09-10,0,0.9297804832458496,1,XGBoost
2025-09-11,0,0.9385801553726196,1,XGBoost
2025-09-12,0,0.9486345052719116,1,XGBoost
2025-09-15,0,0.9486345052719116,1,XGBoost
2025-09-16,0,0.939006507396698,1,XGBoost
2025-09-17,0,0.9452230930328369,1,XGBoost
2025-09-18,0,0.9473724365234375,1,XGBoost
2025-09-19,0,0.9566258192062378,1,XGBoost
2025-09-22,0,0.9311074614524841,1,XGBoost
2025-09-23,0,0.9309267401695251,1,XGBoost
2025-09-24,0,0.9211656451225281,1,XGBoost
2025-09-25,1,0.9039046764373779,1,XGBoost
2025-09-26,1,0.9056479930877686,1,XGBoost
2025-09-29,1,0.8976588845252991,1,XGBoost
2025-09-30,1,0.8965168595314026,1,XGBoost
2025-10-01,1,0.8976588845252991,1,XGBoost
2025-10-03,1,0.8976588845252991,1,XGBoost
2025-10-06,0,0.9090251922607422,1,XGBoost
2025-10-07,1,0.9003349542617798,1,XGBoost
2025-10-08,1,0.9537609815597534,1,XGBoost
2025-10-09,0,0.9453299045562744,1,XGBoost
2025-10-10,1,0.9537609815597534,1,XGBoost
2025-10-13,1,0.9298706650733948,1,XGBoost
2025-10-14,1,0.8977119326591492,1,XGBoost
2025-10-15,1,0.8992742300033569,1,XGBoost
2025-10-16,1,0.9064403772354126,1,XGBoost
2025-10-17,1,0.899847149848938,1,XGBoost
2025-10-20,0,0.9161156415939331,1,XGBoost
2025-10-21,0,0.927722692489624,1,XGBoost
2025-10-23,0,0.8704724311828613,1,XGBoost
