Date,Actual,Prediction,Probability_Up,Model
2025-10-27,0,0,0.4982886717787756,Logistic
2025-10-28,0,1,0.5654582958330144,Logistic
2025-10-29,0,1,0.5965940421253464,Logistic
2025-10-30,1,1,0.58616700629737,Logistic
2025-10-31,0,1,0.5776171377180425,Logistic
2025-11-03,0,1,0.6026651922845807,Logistic
2025-11-04,1,1,0.599452131714712,Logistic
2025-11-06,0,1,0.5881565562947257,Logistic
2025-11-07,1,1,0.5675914550377795,Logistic
2025-11-10,1,1,0.530276043368089,Logistic
2025-11-11,1,1,0.515475740617808,Logistic
2025-11-12,0,1,0.5122617369184935,Logistic
2025-11-13,0,1,0.530188420644504,Logistic
2025-11-14,0,1,0.5672185363972488,Logistic
2025-11-17,0,1,0.555084879385073,Logistic
2025-11-18,1,1,0.5790735468786292,Logistic
2025-11-19,0,1,0.5310615761082534,Logistic
2025-11-20,0,1,0.5228154337742912,Logistic
2025-11-21,0,1,0.5791441653529975,Logistic
2025-11-24,0,1,0.6069169990157809,Logistic
2025-11-25,1,1,0.5754947617968487,Logistic
2025-11-26,0,0,0.4952283348987096,Logistic
2025-11-27,0,1,0.511516187856762,Logistic
2025-11-28,0,1,0.5040585142078149,Logistic
2025-12-01,0,1,0.5040462162202906,Logistic
2025-12-02,1,1,0.5557326376757699,Logistic
2025-12-03,1,1,0.5021380660747247,Logistic
2025-12-04,0,0,0.48926125308342755,Logistic
2025-12-05,0,1,0.5351745057481104,Logistic
2025-12-08,0,1,0.5474910968384264,Logistic
2025-12-09,0,1,0.6085858667889846,Logistic
2025-12-10,0,1,0.5816507529184893,Logistic
2025-12-11,1,1,0.576756040384828,Logistic
2025-12-12,0,1,0.541167464834583,Logistic
2025-12-15,0,1,0.5477629757974245,Logistic
2025-12-16,0,1,0.5881077271996964,Logistic
2025-12-17,1,1,0.5631155671787503,Logistic
2025-12-18,0,0,0.4898055973786037,Logistic
2025-12-19,1,0,0.4845272435802867,Logistic
2025-12-22,0,0,0.44796085739038216,Logistic
2025-12-23,0,1,0.5101621591592804,Logistic
2025-12-24,0,1,0.5136467346692448,Logistic
2025-12-26,0,1,0.5350978333065584,Logistic
2025-12-29,0,1,0.5366367424558326,Logistic
2025-12-30,0,1,0.5185039051384328,Logistic
2025-12-31,1,1,0.5593940152343403,Logistic
2026-01-01,1,1,0.5116555661627133,Logistic
2026-01-02,0,0,0.4734684552762479,Logistic
2026-01-05,1,1,0.5280543214505662,Logistic
2026-01-06,1,0,0.4835016935844193,Logistic
2026-01-07,0,0,0.4824505194700123,Logistic
2026-01-08,0,1,0.5546045516623984,Logistic
2026-01-09,1,1,0.5024801511260049,Logistic
2026-01-12,1,1,0.5236028622673643,Logistic
2026-01-13,0,1,0.521890638602303,Logistic
2026-01-14,0,1,0.5555152229068513,Logistic
2026-01-15,0,0,0.4944866395632582,Logistic
2026-01-19,0,1,0.5736601586402755,Logistic
2026-01-20,1,1,0.5673865280553818,Logistic
2026-01-21,1,1,0.5206745522299552,Logistic
2026-01-22,0,0,0.4923988712774738,Logistic
2026-01-23,0,0,0.46291179327709536,Logistic
2026-01-27,1,1,0.5129714757565199,Logistic
2026-01-28,0,0,0.47607452264684696,Logistic
2026-01-29,0,1,0.5396396291793206,Logistic
2026-01-30,1,1,0.5369557259984318,Logistic
2026-02-02,1,0,0.4512714857524679,Logistic
2026-02-03,0,0,0.4200085966480016,Logistic
2026-02-04,0,1,0.686589066703597,Logistic
2026-02-05,0,1,0.5677462212782363,Logistic
2026-02-06,0,1,0.6053651542126913,Logistic
2026-02-09,1,1,0.5018716925672402,Logistic
2026-02-10,0,0,0.45547899401785485,Logistic
2026-02-11,0,1,0.5005835504665652,Logistic
2026-02-12,0,1,0.6394029653346587,Logistic
2026-02-13,0,1,0.767055982177465,Logistic
2026-02-16,0,1,0.5199536506894684,Logistic
2026-02-17,0,0,0.4558644104742461,Logistic
2026-02-18,0,1,0.5093282745924272,Logistic
2026-02-19,0,1,0.530737225748037,Logistic
2026-02-20,0,1,0.5401678168762553,Logistic
2026-02-23,0,1,0.524693352585984,Logistic
2026-02-24,1,1,0.5675262848026774,Logistic
2026-02-25,0,0,0.4957232778086282,Logistic
2026-02-26,0,0,0.49582846632288746,Logistic
2026-02-27,0,1,0.523799700453911,Logistic
2026-03-02,0,1,0.5810126190729785,Logistic
2026-03-04,0,1,0.568134930819147,Logistic
2026-03-05,0,1,0.6397033570660695,Logistic
2026-03-06,0,1,0.6419802688088746,Logistic
2026-03-09,0,1,0.6521995557292987,Logistic
2026-03-10,0,1,0.6373669778346108,Logistic
2026-03-11,0,1,0.6827384836986234,Logistic
2026-03-12,0,1,0.6511407103075657,Logistic
2026-03-13,0,1,0.7197193232187288,Logistic
2026-03-16,0,1,0.7328327925655651,Logistic
2026-03-17,1,1,0.7203221147899427,Logistic
2026-03-18,0,1,0.7275006854568209,Logistic
2026-03-19,1,1,0.7509073801418568,Logistic
2026-03-20,0,1,0.7250041952509837,Logistic
2026-03-23,0,1,0.7608545557295238,Logistic
2026-03-24,0,1,0.7189754391404601,Logistic
2026-03-25,0,1,0.7757121830330902,Logistic
2026-03-27,0,1,0.7960687064003089,Logistic
2026-03-30,1,1,0.8260325080269519,Logistic
2026-04-01,1,1,0.7523169083905663,Logistic
2026-04-02,1,1,0.7923198855929058,Logistic
2026-04-06,1,1,0.6947602664395988,Logistic
2026-04-07,0,1,0.7349873906754275,Logistic
2026-04-08,1,1,0.685200451771506,Logistic
2026-04-09,0,1,0.711392335326325,Logistic
2026-04-10,0,1,0.7660507136278545,Logistic
2026-04-13,1,1,0.7778398474296797,Logistic
2026-04-15,0,1,0.7154233942444961,Logistic
2026-04-16,0,1,0.7030199651451932,Logistic
2026-04-17,0,1,0.6787739386817226,Logistic
2026-04-20,1,1,0.6631994000493249,Logistic
2026-04-21,0,1,0.6754530145916363,Logistic
2026-04-22,0,1,0.6903172998516083,Logistic
2026-04-23,0,1,0.6562287559000017,Logistic
2026-04-24,1,1,0.6945649462681887,Logistic
2026-04-27,0,1,0.6900133491577383,Logistic
2026-04-28,1,1,0.6822284632373078,Logistic
2026-04-29,0,1,0.6115272412750533,Logistic
2026-04-30,0,1,0.6074277597696631,Logistic
2026-05-01,0,1,0.5887447178913455,Logistic
2026-05-05,0,1,0.5972706751245905,Logistic
2026-05-06,0,1,0.5788059360495814,Logistic
2026-05-07,0,1,0.5986015130924647,Logistic
2026-05-08,0,1,0.6245946905888327,Logistic
2026-05-11,0,1,0.6224080392683896,Logistic
2026-05-12,0,1,0.6833802063842607,Logistic
2026-05-13,0,1,0.6384325010385252,Logistic
2026-05-14,0,1,0.6370906010477597,Logistic
2026-05-15,0,1,0.5928467445075888,Logistic
2026-05-18,1,1,0.5760808825379314,Logistic
2026-05-19,0,1,0.6232820408526512,Logistic
2026-05-20,0,1,0.5898066716420417,Logistic
2026-05-21,0,1,0.6068194274849386,Logistic
2026-05-22,0,1,0.689605622391154,Logistic
2026-05-25,0,1,0.6913013985735945,Logistic
2026-05-26,0,1,0.6893400643114203,Logistic
2026-05-27,0,1,0.6948147025911972,Logistic
2026-05-28,0,1,0.6551204903077554,Logistic
2026-06-01,1,1,0.7206652075464217,Logistic
2026-06-02,0,1,0.6213062422124934,Logistic
2026-06-03,0,1,0.7101795934123266,Logistic
2026-06-04,0,1,0.6640778405122453,Logistic
2026-06-05,0,1,0.6422495908503202,Logistic
2026-06-08,0,1,0.6762241265105003,Logistic
2026-06-09,0,1,0.5778895585347139,Logistic
2026-06-10,0,1,0.6123764025383074,Logistic
2026-06-11,0,1,0.6205494199074361,Logistic
2026-06-12,0,1,0.5787933253487483,Logistic
2026-06-15,1,1,0.5271832198601899,Logistic
2026-06-16,0,0,0.4245265770819129,Logistic
2026-06-17,0,0,0.41441002564581086,Logistic
2026-06-18,0,0,0.45260872573553773,Logistic
2026-06-19,0,1,0.6635884500512786,Logistic
2026-06-22,0,1,0.6053069107246057,Logistic
2026-06-23,1,1,0.6158547218407469,Logistic
2026-06-24,0,1,0.5777620218969097,Logistic
2026-06-25,0,1,0.535969679261802,Logistic
2026-06-26,0,0,0.4679628282570394,Logistic
2026-06-30,0,1,0.5855660702783633,Logistic
2026-07-01,1,1,0.7012850566053422,Logistic
2026-07-02,1,1,0.6593895871594487,Logistic
2026-07-03,0,1,0.6304428921538927,Logistic
2026-07-06,1,1,0.6560628241201715,Logistic
2026-07-07,0,1,0.7252871381362901,Logistic
2026-07-08,0,1,0.6984869777999367,Logistic
2026-07-09,0,1,0.6624700221359008,Logistic
2026-07-10,1,1,0.6201597893910532,Logistic
2026-07-13,0,1,0.6763797130113866,Logistic
2026-07-14,0,1,0.6368080876561193,Logistic
2026-07-15,0,1,0.6971512840421272,Logistic
2026-07-16,1,1,0.6164999274735853,Logistic
2026-07-17,0,1,0.568806852372884,Logistic
2026-07-20,0,0,0.47513326252011673,Logistic
2026-07-21,0,1,0.506089904844642,Logistic
2026-07-22,1,1,0.5483770049747673,Logistic
2026-07-23,0,1,0.5555555682369551,Logistic
2026-07-24,1,1,0.5281894176683272,Logistic
2026-07-27,1,0,0.36408580632838644,Logistic
2026-07-28,1,0,0.40048183137696647,Logistic
2026-07-29,0,0,0.42991626849772385,Logistic
2026-07-30,0,0,0.49274884596918134,Logistic
2026-07-31,1,1,0.541369948918184,Logistic
2026-08-03,0,0,0.47655013511285965,Logistic
2026-08-04,0,0,0.39668523674541734,Logistic
2026-08-05,0,0,0.44124611587159435,Logistic
2026-08-06,1,0,0.47425701288579236,Logistic
2026-08-07,0,0,0.4834281606362197,Logistic
2025-01-15,0,0,0.3723779906003683,RandomForest
2025-01-16,0,0,0.418491165214071,RandomForest
2025-01-17,0,0,0.40772851470357674,RandomForest
2025-01-20,0,0,0.41457868013869603,RandomForest
2025-01-21,1,0,0.40302634671164933,RandomForest
2025-01-22,0,0,0.3560686521548981,RandomForest
2025-01-23,0,0,0.3711981227440849,RandomForest
2025-01-24,0,0,0.3814736553462858,RandomForest
2025-01-27,0,0,0.4318147991633233,RandomForest
2025-01-28,1,0,0.4288943165336165,RandomForest
2025-01-29,0,0,0.385055992535968,RandomForest
2025-01-30,0,0,0.3875354719571861,RandomForest
2025-01-31,0,0,0.3735116612730684,RandomForest
2025-02-01,0,0,0.4043006016526985,RandomForest
2025-02-03,1,0,0.39535074334085646,RandomForest
2025-02-04,0,0,0.3993644937520648,RandomForest
2025-02-05,0,0,0.37587153145192553,RandomForest
2025-02-06,0,0,0.41765084374812805,RandomForest
2025-02-07,0,0,0.4277168425460217,RandomForest
2025-02-10,0,0,0.40318441830254026,RandomForest
2025-02-11,0,0,0.4324054983275678,RandomForest
2025-02-12,0,0,0.4138777483247619,RandomForest
2025-02-13,1,0,0.45365688094908596,RandomForest
2025-02-14,0,0,0.4100593601316147,RandomForest
2025-02-17,0,0,0.43573179897512926,RandomForest
2025-02-18,0,0,0.47658855025195396,RandomForest
2025-02-19,0,1,0.5811372639716667,RandomForest
2025-02-20,0,1,0.5212879016133922,RandomForest
2025-02-21,0,0,0.47693802386704653,RandomForest
2025-02-24,0,1,0.586456314092342,RandomForest
2025-02-25,0,1,0.5837515363955094,RandomForest
2025-02-27,0,1,0.5570170358606128,RandomForest
2025-02-28,0,1,0.6241658059387605,RandomForest
2025-03-03,1,1,0.5355214269793858,RandomForest
2025-03-04,0,1,0.5283643345490036,RandomForest
2025-03-05,1,1,0.5174892043731044,RandomForest
2025-03-06,0,0,0.4926615339930121,RandomForest
2025-03-07,0,0,0.4214535729217391,RandomForest
2025-03-10,0,0,0.4278834745740767,RandomForest
2025-03-11,0,0,0.4277791160217833,RandomForest
2025-03-12,0,0,0.4999637120718527,RandomForest
2025-03-13,0,0,0.42283291943870527,RandomForest
2025-03-17,0,0,0.4518143122134481,RandomForest
2025-03-18,1,0,0.437588698590454,RandomForest
2025-03-20,0,0,0.44736793413017023,RandomForest
2025-03-21,1,0,0.47273180079245286,RandomForest
2025-03-24,1,0,0.4321174549273466,RandomForest
2025-03-25,0,0,0.4618704674190971,RandomForest
2025-03-26,0,0,0.43571449125253864,RandomForest
2025-03-27,0,0,0.4443680899741311,RandomForest
2025-03-28,0,0,0.460227023992187,RandomForest
2025-04-01,0,0,0.47633349122057184,RandomForest
2025-04-02,0,0,0.4526198174665773,RandomForest
2025-04-03,0,1,0.5604977068794916,RandomForest
2025-04-04,0,1,0.5850814158507817,RandomForest
2025-04-07,0,1,0.5511654811580853,RandomForest
2025-04-08,0,1,0.5508085839419032,RandomForest
2025-04-09,0,1,0.5411265860325504,RandomForest
2025-04-11,0,1,0.5846304392629723,RandomForest
2025-04-15,1,1,0.5536237085696225,RandomForest
2025-04-16,1,0,0.49465221149535393,RandomForest
2025-04-17,0,1,0.5066343420427967,RandomForest
2025-04-21,0,0,0.4969798709450257,RandomForest
2025-04-22,1,0,0.47153180489106983,RandomForest
2025-04-23,0,0,0.4480868344168477,RandomForest
2025-04-24,1,0,0.44234510429232843,RandomForest
2025-04-25,0,0,0.44791082811029437,RandomForest
2025-04-28,1,0,0.4329565426009448,RandomForest
2025-04-29,0,0,0.40912536039521,RandomForest
2025-04-30,0,0,0.4625057525959947,RandomForest
2025-05-02,0,0,0.43843082087948543,RandomForest
2025-05-05,0,0,0.39925583711396817,RandomForest
2025-05-06,0,0,0.4072887643887679,RandomForest
2025-05-07,0,0,0.4346036227138633,RandomForest
2025-05-08,0,0,0.4609072363503824,RandomForest
2025-05-09,1,0,0.46491614424961747,RandomForest
2025-05-12,0,0,0.36703442561375654,RandomForest
2025-05-13,1,0,0.486611665038317,RandomForest
2025-05-14,1,0,0.392053066327371,RandomForest
2025-05-15,0,0,0.43257965679982135,RandomForest
2025-05-16,0,0,0.3918453154323761,RandomForest
2025-05-19,0,0,0.43134740632201746,RandomForest
2025-05-20,0,0,0.41165953192660976,RandomForest
2025-05-21,0,0,0.4042490352530001,RandomForest
2025-05-22,1,0,0.42025127122565764,RandomForest
2025-05-23,0,0,0.42445275510683433,RandomForest
2025-05-26,0,0,0.3970132925422707,RandomForest
2025-05-27,0,0,0.43619938837760436,RandomForest
2025-05-28,0,0,0.37451465746060353,RandomForest
2025-05-29,0,0,0.42664646098264575,RandomForest
2025-05-30,0,0,0.422247495515542,RandomForest
2025-06-02,0,0,0.39515917322950644,RandomForest
2025-06-03,0,0,0.4818225826419258,RandomForest
2025-06-04,0,0,0.44302662328118586,RandomForest
2025-06-05,0,0,0.47848253863996315,RandomForest
2025-06-06,1,0,0.4329190613720255,RandomForest
2025-06-09,1,0,0.4407673812304393,RandomForest
2025-06-10,0,0,0.4749559544857935,RandomForest
2025-06-11,0,0,0.4671709303685443,RandomForest
2025-06-12,0,0,0.49152367275186126,RandomForest
2025-06-13,1,0,0.4645024023487535,RandomForest
2025-06-16,1,0,0.49068135727881435,RandomForest
2025-06-17,0,0,0.4869256795356799,RandomForest
2025-06-18,0,0,0.4893377419117679,RandomForest
2025-06-19,0,0,0.46065507495090907,RandomForest
2025-06-20,0,0,0.46890612174971297,RandomForest
2025-06-23,0,1,0.5026387892496567,RandomForest
2025-06-24,1,1,0.5053858456248373,RandomForest
2025-06-25,0,0,0.4790818049746923,RandomForest
2025-06-26,0,0,0.47192995441215724,RandomForest
2025-06-27,1,0,0.45563364375657306,RandomForest
2025-06-30,0,0,0.4684805105769561,RandomForest
2025-07-01,0,0,0.4975635996714589,RandomForest
2025-07-02,0,1,0.5207862950647133,RandomForest
2025-07-03,1,0,0.48608469122843845,RandomForest
2025-07-04,0,0,0.4872151685609444,RandomForest
2025-07-07,0,0,0.4901732348351513,RandomForest
2025-07-08,0,1,0.5020495018768286,RandomForest
2025-07-09,0,0,0.49439054223309487,RandomForest
2025-07-10,0,1,0.5236990471548244,RandomForest
2025-07-11,0,1,0.5491412244529624,RandomForest
2025-07-14,1,1,0.5570762972305239,RandomForest
2025-07-15,0,1,0.512742632335768,RandomForest
2025-07-16,0,1,0.5226128093830268,RandomForest
2025-07-17,0,1,0.5177861910843552,RandomForest
2025-07-18,0,1,0.5325736363575587,RandomForest
2025-07-21,0,1,0.5663821341625841,RandomForest
2025-07-22,1,1,0.5423176051824602,RandomForest
2025-07-23,0,1,0.559877110569325,RandomForest
2025-07-24,0,1,0.5502810680120936,RandomForest
2025-07-25,0,1,0.557516515945225,RandomForest
2025-07-28,0,1,0.5653728418895279,RandomForest
2025-07-29,0,1,0.6154514248978386,RandomForest
2025-07-30,0,1,0.5849805498013616,RandomForest
2025-07-31,0,1,0.5775579553075271,RandomForest
2025-08-01,1,1,0.5894629770713303,RandomForest
2025-08-04,0,1,0.5168548528587924,RandomForest
2025-08-05,0,1,0.5279455318562551,RandomForest
2025-08-06,0,1,0.5258739151333736,RandomForest
2025-08-07,0,1,0.5267594272173293,RandomForest
2025-08-08,0,1,0.5535052305681657,RandomForest
2025-08-11,0,1,0.5581077701485954,RandomForest
2025-08-12,0,1,0.5550253072771629,RandomForest
2025-08-13,0,1,0.5654810680136221,RandomForest
2025-08-14,0,1,0.5665910831984822,RandomForest
2025-08-18,0,1,0.562265845574865,RandomForest
2025-08-19,1,1,0.5853537114008899,RandomForest
2025-08-20,0,1,0.5192876600853934,RandomForest
2025-08-21,0,1,0.5254845496162668,RandomForest
2025-08-22,1,1,0.5440584315185873,RandomForest
2025-08-25,0,0,0.48737562498735804,RandomForest
2025-08-26,0,1,0.502776902417105,RandomForest
2025-08-28,0,1,0.5301285187171831,RandomForest
2025-08-29,1,1,0.5197834400144195,RandomForest
2025-09-01,0,1,0.5289176449702994,RandomForest
2025-09-02,0,1,0.5157473565365354,RandomForest
2025-09-03,0,1,0.513741506625163,RandomForest
2025-09-04,0,1,0.5291754088563647,RandomForest
2025-09-05,0,1,0.5437815464695389,RandomForest
2025-09-08,1,1,0.5385529496229285,RandomForest
2025-09-09,1,1,0.5453768046038824,RandomForest
2025-09-10,0,1,0.5308721385057691,RandomForest
2025-09-11,0,1,0.5352632528241318,RandomForest
2025-09-12,0,1,0.5418370410980075,RandomForest
2025-09-15,1,1,0.531450755716382,RandomForest
2025-09-16,1,1,0.5320592133967699,RandomForest
2025-09-17,0,1,0.508691348818257,RandomForest
2025-09-18,0,0,0.48721023448457995,RandomForest
